Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2023); ; 
Code;Libellé;Loi littoral : classement des communes
26231;Peyrins;NC
26232;Peyrus;NC
26233;Piégon;NC
26234;Piégros-la-Clastre;NC
26235;Pierrelatte;NC
26236;Pierrelongue;NC
26238;Les Pilles;NC
26239;Plaisians;NC
26240;Plan-de-Baix;NC
26241;Le Poët-Célard;NC
26242;Le Poët-en-Percip;NC
26243;Le Poët-Laval;NC
26244;Le Poët-Sigillat;NC
26245;Pommerol;NC
26246;Ponet-et-Saint-Auban;NC
26247;Ponsas;NC
26248;Pontaix;NC
26249;Pont-de-Barret;NC
26250;Pont-de-l'Isère;NC
26251;Portes-en-Valdaine;NC
26252;Portes-lès-Valence;NC
26253;Poyols;NC
26254;Pradelle;NC
26255;Les Prés;NC
26256;Propiac;NC
26257;Puygiron;NC
26258;Puy-Saint-Martin;NC
26259;Ratières;NC
26261;Réauville;NC
26262;Recoubeau-Jansac;NC
26263;Reilhanette;NC
26264;Rémuzat;NC
26266;Rimon-et-Savel;NC
26267;Rioms;NC
26268;Rochebaudin;NC
26269;Rochebrune;NC
26270;Rochechinard;NC
26271;La Roche-de-Glun;NC
26272;Rochefort-en-Valdaine;NC
26273;Rochefort-Samson;NC
26274;Rochefourchat;NC
26275;Rochegude;NC
26276;Roche-Saint-Secret-Béconne;NC
26277;La Roche-sur-Grane;NC
26278;La Roche-sur-le-Buis;NC
26279;La Rochette-du-Buis;NC
26281;Romans-sur-Isère;NC
26282;Romeyer;NC
26283;Rottier;NC
26284;Roussas;NC
26285;Rousset-les-Vignes;NC
26286;Roussieux;NC
26287;Roynac;NC
26288;Sahune;NC
26289;Saillans;NC
26290;Saint-Agnan-en-Vercors;NC
26291;Saint-Andéol;NC
26292;Saint-Auban-sur-l'Ouvèze;NC
26293;Saint-Avit;NC
26294;Saint-Bardoux;NC
26295;Saint-Barthélemy-de-Vals;NC
26296;Saint-Benoit-en-Diois;NC
26298;Saint-Christophe-et-le-Laris;NC
26299;Sainte-Croix;NC
26300;Saint-Dizier-en-Diois;NC
26301;Saint-Donat-sur-l'Herbasse;NC
26302;Sainte-Eulalie-en-Royans;NC
26303;Sainte-Euphémie-sur-Ouvèze;NC
26304;Saint-Ferréol-Trente-Pas;NC
26305;Saint-Gervais-sur-Roubion;NC
26306;Sainte-Jalle;NC
26307;Saint-Jean-en-Royans;NC
26308;Saint-Julien-en-Quint;NC
26309;Saint-Julien-en-Vercors;NC
26310;Saint-Laurent-d'Onay;NC
26311;Saint-Laurent-en-Royans;NC
26312;Saint-Marcel-lès-Sauzet;NC
26313;Saint-Marcel-lès-Valence;NC
26314;Saint-Martin-d'Août;NC
26315;Saint-Martin-en-Vercors;NC
26316;Saint-Martin-le-Colonel;NC
26317;Saint-Maurice-sur-Eygues;NC
26318;Saint-May;NC
26319;Saint-Michel-sur-Savasse;NC
26320;Saint-Nazaire-en-Royans;NC
26321;Saint-Nazaire-le-Désert;NC
26322;Saint-Pantaléon-les-Vignes;NC
26323;Saint-Paul-lès-Romans;NC
26324;Saint-Paul-Trois-Châteaux;NC
26325;Saint-Rambert-d'Albon;NC
26326;Saint-Restitut;NC
26327;Saint-Roman;NC
26328;Saint-Sauveur-en-Diois;NC
26329;Saint-Sauveur-Gouvernet;NC
26330;Saint-Sorlin-en-Valloire;NC
26331;Saint-Thomas-en-Royans;NC
26332;Saint-Uze;NC
26333;Saint-Vallier;NC
26334;Salettes;NC
26335;Salles-sous-Bois;NC
26336;Saou;NC
26337;Saulce-sur-Rhône;NC
26338;Sauzet;NC
26339;Savasse;NC
26340;Séderon;NC
26341;Serves-sur-Rhône;NC
26342;Solérieux;NC
26343;Souspierre;NC
26344;Soyans;NC
26345;Suze-la-Rousse;NC
26346;Suze;NC
26347;Tain-l'Hermitage;NC
26348;Taulignan;NC
26349;Tersanne;NC
26350;Teyssières;NC
26351;Les Tonils;NC
26352;La Touche;NC
26353;Les Tourrettes;NC
26355;Triors;NC
26356;Truinas;NC
26357;Tulette;NC
26358;Upie;NC
26359;Vachères-en-Quint;NC
26360;Valaurie;NC
26361;Valdrôme;NC
26362;Valence;NC
26363;Valouse;NC
26364;Vassieux-en-Vercors;NC
26365;Vaunaveys-la-Rochette;NC
26367;Venterol;NC
26368;Vercheny;NC
26369;Verclause;NC
26370;Vercoiran;NC
26371;Véronne;NC
26372;Vers-sur-Méouge;NC
26373;Vesc;NC
26374;Villebois-les-Pins;NC
26375;Villefranche-le-Château;NC
26376;Villeperdrix;NC
26377;Vinsobres;NC
26378;Volvent;NC
26379;Granges-les-Beaumont;NC
26380;Gervans;NC
26381;Jaillans;NC
26382;Saint-Vincent-la-Commanderie;NC
27001;Aclou;NC
27002;Acon;NC
27003;Acquigny;NC
27004;Aigleville;NC
27005;Ailly;NC
27006;Aizier;NC
27008;Alizay;NC
27009;Ambenay;NC
27010;Amécourt;NC
27011;Amfreville-Saint-Amand;NC
27012;Amfreville-les-Champs;NC
27013;Amfreville-sous-les-Monts;NC
27014;Amfreville-sur-Iton;NC
27015;Andé;NC
27016;Les Andelys;NC
27017;Angerville-la-Campagne;NC
27018;Appeville-Annebault;NC
27019;Armentières-sur-Avre;NC
27020;Arnières-sur-Iton;NC
27021;Asnières;NC
27022;Le Val d'Hazey;NC
27023;Aulnay-sur-Iton;NC
27025;Autheuil-Authouillet;NC
27026;Authevernes;NC
27027;Les Authieux;NC
27028;Authou;NC
27031;Aviron;NC
27032;Chambois;NC
27033;Bacquepuis;NC
27034;Bacqueville;NC
27035;Bailleul-la-Vallée;NC
27036;Bâlines;NC
27037;Barc;NC
27038;Les Barils;NC
27039;Barneville-sur-Seine;NC
27040;Barquet;NC
27042;Barville;NC
27043;Les Baux-de-Breteuil;NC
27044;Les Baux-Sainte-Croix;NC
27045;Bazincourt-sur-Epte;NC
27046;Bazoques;NC
27047;Beaubray;NC
27048;Beauficel-en-Lyons;NC
27049;Mesnil-en-Ouche;NC
27050;Beaumontel;NC
27051;Beaumont-le-Roger;NC
27052;Le Bec-Hellouin;NC
27053;Le Bec-Thomas;NC
27054;Bémécourt;NC
27055;Bérengeville-la-Campagne;NC
27056;Bernay;NC
27057;Bernienville;NC
27059;Bernouville;NC
27061;Berthouville;NC
27062;Les Monts du Roumois;NC
27063;Berville-la-Campagne;NC
27064;Berville-sur-Mer;C
27065;Beuzeville;NC
27066;Bézu-la-Forêt;NC
27067;Bézu-Saint-Éloi;NC
27068;Bois-Anzeray;NC
27069;Bois-Arnault;NC
27070;Frenelles-en-Vexin;NC
27071;Le Bois-Hellain;NC
27072;Bois-Jérôme-Saint-Ouen;NC
27073;Bois-le-Roi;NC
27074;Boisney;NC
27075;Bois-Normand-près-Lyre;NC
27076;Boisset-les-Prévanches;NC
27077;Boissey-le-Châtel;NC
27078;La Boissière;NC
27079;Boissy-Lamberville;NC
27081;Boncourt;NC
27082;La Bonneville-sur-Iton;NC
27083;Bonneville-Aptot;NC
27085;Flancourt-Crescy-en-Roumois;NC
27089;Thénouville;NC
27090;Bosroumois;NC
27091;Bosgouet;NC
27094;Bosquentin;NC
27095;Bosrobert;NC
27096;Les Bottereaux;NC
27097;Bouafles;NC
27098;Bouchevilliers;NC
27099;Le Boulay-Morin;NC
27100;Boulleville;NC
27101;Bouquelon;NC
27102;Bouquetot;NC
27103;Bourg-Achard;NC
27104;Bourg-Beaudouin;NC
27105;Grand Bourgtheroulde;NC
27106;Bournainville-Faverolles;NC
27107;Bourneville-Sainte-Croix;NC
27108;Bourth;NC
27109;Bray;NC
27110;Brestot;NC
27111;Bretagnolles;NC
27112;Breteuil;NC
27113;Brétigny;NC
27114;Breuilpont;NC
27115;Breux-sur-Avre;NC
27116;Brionne;NC
27117;Broglie;NC
27118;Brosville;NC
27119;Bueil;NC
27120;Burey;NC
27123;Caillouet-Orgeville;NC
27124;Cailly-sur-Eure;NC
27125;Calleville;NC
27126;Campigny;NC
27127;Canappeville;NC
27129;Caorches-Saint-Nicolas;NC
27130;Capelle-les-Grands;NC
27132;Caugé;NC
27133;Caumont;NC
27134;Cauverville-en-Roumois;NC
27135;Cesseville;NC
27136;Chaignes;NC
27137;Chaise-Dieu-du-Theil;NC
27138;Chamblac;NC
27139;Chambord;NC
27140;Chambray;NC
27141;Champ-Dolent;NC
27142;Champenard;NC
27144;Champigny-la-Futelaye;NC
27146;La Chapelle-Bayvel;NC
27147;La Chapelle-du-Bois-des-Faulx;NC
27148;La Chapelle-Gauthier;NC
27149;La Chapelle-Hareng;NC
27151;Charleval;NC
27152;Château-sur-Epte;NC
27153;Chauvincourt-Provemont;NC
27154;Chavigny-Bailleul;NC
27155;Chennebrun;NC
27156;Chéronvilliers;NC
27157;Marbois;NC
27158;Cierrey;NC
27161;Claville;NC
27162;Collandres-Quincarnon;NC
27163;Colletot;NC
27164;Combon;NC
27165;Conches-en-Ouche;NC
27167;Condé-sur-Risle;NC
27168;Connelles;NC
27169;Conteville;C
27170;Cormeilles;NC
27171;Le Cormier;NC
27173;Corneville-la-Fouquetière;NC
27174;Corneville-sur-Risle;NC
27176;Coudray;NC
27177;Coudres;NC
27179;Courbépine;NC
27180;Courcelles-sur-Seine;NC
27181;Courdemanche;NC
27182;Courteilles;NC
27183;La Couture-Boussey;NC
27184;Crasville;NC
27185;Crestot;NC
27187;Criquebeuf-la-Campagne;NC
27188;Criquebeuf-sur-Seine;NC
27189;La Croisille;NC
27190;Croisy-sur-Eure;NC
27191;Clef Vallée d'Eure;NC
27192;Crosville-la-Vieille;NC
27193;Croth;NC
27194;Cuverville;NC
27196;Les Damps;NC
27198;Mesnils-sur-Iton;NC
27199;Dangu;NC
27200;Dardez;NC
27201;Daubeuf-la-Campagne;NC
27202;Daubeuf-près-Vatteville;NC
27203;Douains;NC
27204;Doudeauville-en-Vexin;NC
27205;Douville-sur-Andelle;NC
27206;Droisy;NC
27207;Drucourt;NC
27208;Duranville;NC
27209;Écaquelon;NC
27210;Écardenville-la-Campagne;NC
27212;Écauville;NC
27213;Vexin-sur-Epte;NC
27214;Écouis;NC
27215;Ecquetot;NC
27216;Émalleville;NC
27217;Émanville;NC
27218;Épaignes;NC
27219;Épégard;NC
27220;Épieds;NC
27222;Épreville-en-Lieuvin;NC
27224;Épreville-près-le-Neubourg;NC
27226;Étrépagny;NC
27227;Étréville;NC
27228;Éturqueraye;NC
27229;Évreux;NC
27230;Ézy-sur-Eure;NC
27231;Fains;NC
27232;Farceaux;NC
27233;Fatouville-Grestain;C
27234;Fauville;NC
27235;Faverolles-la-Campagne;NC
27237;Le Favril;NC
27238;Ferrières-Haut-Clocher;NC
27239;Ferrières-Saint-Hilaire;NC
27240;La Ferrière-sur-Risle;NC
27241;Feuguerolles;NC
27242;Le Fidelaire;NC
27243;Fiquefleur-Équainville;C
27245;Fleury-la-Forêt;NC
27246;Fleury-sur-Andelle;NC
27247;Flipou;NC
27248;Folleville;NC
27249;Fontaine-Bellenger;NC
27251;Fontaine-l'Abbé;NC
27252;Fontaine-la-Louvet;NC
27254;Fontaine-sous-Jouy;NC
27256;La Forêt-du-Parc;NC
27258;Fort-Moville;NC
27259;Foucrainville;NC
27260;Foulbec;C
27261;Fouqueville;NC
27263;Le Perrey;NC
27266;Franqueville;NC
27267;Freneuse-sur-Risle;NC
27269;Fresne-Cauverville;NC
27271;Fresney;NC
27273;Gadencourt;NC
27275;Gaillon;NC
27276;Gamaches-en-Vexin;NC
27277;La Baronnie;NC
27278;Garennes-sur-Eure;NC
27279;Gasny;NC
27280;Gauciel;NC
27281;Gaudreville-la-Rivière;NC
27282;Gauville-la-Campagne;NC
27284;Gisors;NC
27285;Giverny;NC
27286;Giverville;NC
27287;Glisolles;NC
27288;Glos-sur-Risle;NC
27289;La Goulafrière;NC
27290;Goupil-Othon;NC
27291;Gournay-le-Guérin;NC
27294;Val d'Orger;NC
27295;Grand-Camp;NC
27298;Graveron-Sémerville;NC
27299;Gravigny;NC
27300;Grosley-sur-Risle;NC
27301;Grossœuvre;NC
27302;Le Bosc du Theil;NC
27304;Guerny;NC
27306;Guichainville;NC
27307;Guiseniers;NC
27309;L'Habit;NC
27310;Hacqueville;NC
27311;Harcourt;NC
27312;Hardencourt-Cocherel;NC
27313;La Harengère;NC
27315;Harquency;NC
27316;Hauville;NC
27317;La Haye-Aubrée;NC
27318;La Haye-de-Calleville;NC
27319;La Haye-de-Routot;NC
27320;La Haye-du-Theil;NC
27321;La Haye-le-Comte;NC
27322;La Haye-Malherbe;NC
27323;La Haye-Saint-Sylvestre;NC
27324;Hébécourt;NC
27325;Hecmanville;NC
27326;Hécourt;NC
27327;Hectomare;NC
27329;Hennezis;NC
27330;Herqueville;NC
27331;Heubécourt-Haricourt;NC
27332;Heudebouville;NC
27333;Heudicourt;NC
27334;Heudreville-en-Lieuvin;NC
27335;Heudreville-sur-Eure;NC
27336;La Heunière;NC
27337;Heuqueville;NC
27338;Les Hogues;NC
27339;Hondouville;NC
27340;Honguemare-Guenouville;NC
27341;L'Hosmes;NC
27342;Houetteville;NC
27343;Houlbec-Cocherel;NC
27345;La Houssaye;NC
27346;Houville-en-Vexin;NC
27347;Huest;NC
27348;Igoville;NC
27349;Illeville-sur-Montfort;NC
27350;Illiers-l'Évêque;NC
27351;Incarville;NC
27353;Irreville;NC
27354;Iville;NC
27355;Ivry-la-Bataille;NC
27358;Jouy-sur-Eure;NC
27359;Juignettes;NC
27360;Jumelles;NC
27361;La Lande-Saint-Léger;NC
27363;Le Landin;NC
27364;Launay;NC
27365;Léry;NC
27366;Letteguives;NC
27367;Lieurey;NC
27368;Lignerolles;NC
27369;Lilly;NC
27370;Lisors;NC
27371;Livet-sur-Authou;NC
27372;Longchamps;NC
27373;Lorleau;NC
27374;Louversey;NC
27375;Louviers;NC
27376;Louye;NC
27377;Lyons-la-Forêt;NC
27378;La Madeleine-de-Nonancourt;NC
27379;Mainneville;NC
27380;Malleville-sur-le-Bec;NC
27381;Malouy;NC
27382;Mandeville;NC
27383;Mandres;NC
27384;Manneville-la-Raoult;NC
27385;Manneville-sur-Risle;NC
27386;Le Manoir;NC
27388;Marais-Vernier;C
27389;Marbeuf;NC
27390;Marcilly-la-Campagne;NC
27391;Marcilly-sur-Eure;NC
27392;Martagny;NC
27393;Martainville;NC
27394;Martot;NC
27395;Mélicourt;NC
27396;Ménesqueville;NC
27397;Ménilles;NC
27398;Menneval;NC
27399;Mercey;NC
27400;Merey;NC
27401;Le Mesnil-Fuguet;NC
27403;Le Mesnil-Jourdain;NC
27404;Mesnil-Rousset;NC
27405;Mesnil-sous-Vienne;NC
27406;Mesnil-sur-l'Estrée;NC
27407;Mesnil-Verclives;NC
27408;Mézières-en-Vexin;NC
27410;Miserey;NC
27411;Moisville;NC
27412;Terres de Bord;NC
27413;Montfort-sur-Risle;NC
27414;Montreuil-l'Argillé;NC
27415;Morainville-Jouveaux;NC
27417;Morgny;NC
27418;Morsan;NC
27419;Mouettes;NC
27420;Mouflaines;NC
27421;Mousseaux-Neuville;NC
27422;Muids;NC
27423;Muzy;NC
27424;Nagel-Séez-Mesnil;NC
27425;Nassandres sur Risle;NC
27426;Neaufles-Saint-Martin;NC
27427;Neaufles-Auvergny;NC
27428;Le Neubourg;NC
27429;Neuilly;NC
27430;La Neuve-Grange;NC
27431;La Neuve-Lyre;NC
27432;La Neuville-du-Bosc;NC
27433;Neuville-sur-Authou;NC
27434;Noards;NC
27435;La Noë-Poulain;NC
27436;Nogent-le-Sec;NC
27437;Nojeon-en-Vexin;NC
27438;Nonancourt;NC
27439;Normanville;NC
27440;Notre-Dame-de-l'Isle;NC
27441;Notre-Dame-d'Épine;NC
27442;Notre-Dame-du-Hamel;NC
27444;Le Noyer-en-Ouche;NC
27445;Noyers;NC
27446;Ormes;NC
27447;Le Val-Doré;NC
27448;Pacy-sur-Eure;NC
27451;Parville;NC
27453;Perriers-sur-Andelle;NC
27454;Perruel;NC
27455;Piencourt;NC
27456;Pinterville;NC
27457;Piseux;NC
27458;Pîtres;NC
27459;Les Places;NC
27460;Plainville;NC
27462;Le Planquay;NC
27463;Plasnes;NC
27464;Le Plessis-Grohan;NC
27465;Le Plessis-Hébert;NC
27466;Le Plessis-Sainte-Opportune;NC
27467;Pont-Audemer;NC
27468;Pont-Authou;NC
27469;Pont-de-l'Arche;NC
27470;Pont-Saint-Pierre;NC
27471;Porte-de-Seine;NC
27472;Portes;NC
27473;Port-Mort;NC
27474;Poses;NC
27475;La Poterie-Mathieu;NC
27476;Les Préaux;NC
27477;Pressagny-l'Orgueilleux;NC
27478;Prey;NC
27480;Puchay;NC
27481;Pullay;NC
27482;La Pyle;NC
27483;Quatremare;NC
27485;Quillebeuf-sur-Seine;C
27486;Quittebeuf;NC
27487;Radepont;NC
27488;Renneville;NC
27489;Reuilly;NC
27490;Richeville;NC
27492;Romilly-la-Puthenaye;NC
27493;Romilly-sur-Andelle;NC
27495;La Roquette;NC
27496;Rosay-sur-Lieure;NC
27497;Rougemontiers;NC
27498;Rouge-Perriers;NC
27500;Routot;NC
27501;Rouvray;NC
27502;Rugles;NC
27504;Sacquenville;NC
27505;Saint-Agnan-de-Cernières;NC
27507;Saint-André-de-l'Eure;NC
27508;Saint-Antonin-de-Sommaire;NC
27511;Saint-Aubin-d'Écrosville;NC
27512;Saint-Aubin-de-Scellon;NC
27514;Saint-Aubin-du-Thenney;NC
27516;Treis-Sants-en-Ouche;NC
27517;Saint-Aubin-sur-Gaillon;NC
27518;Saint-Aubin-sur-Quillebeuf;NC
27520;Saint-Benoît-des-Ombres;NC
27521;Saint-Christophe-sur-Avre;NC
27522;Saint-Christophe-sur-Condé;NC
27524;Sainte-Colombe-la-Commanderie;NC
27525;Sainte-Colombe-près-Vernon;NC
27527;Saint-Cyr-de-Salerne;NC
27528;Le Vaudreuil;NC
27529;Saint-Cyr-la-Campagne;NC
27530;Saint-Denis-d'Augerons;NC
27531;Saint-Denis-des-Monts;NC
27533;Saint-Denis-le-Ferment;NC
27534;Saint-Didier-des-Bois;NC
27535;Saint-Élier;NC
27536;Saint-Éloi-de-Fourques;NC
27537;Saint-Étienne-du-Vauvray;NC
27538;Saint-Étienne-l'Allier;NC
27539;Saint-Étienne-sous-Bailleul;NC
27540;Sainte-Geneviève-lès-Gasny;NC
27541;Le Mesnil-Saint-Jean;NC
27542;Saint-Georges-du-Vièvre;NC
27543;Saint-Georges-Motel;NC
27544;Saint-Germain-de-Fresney;NC
27545;Saint-Germain-de-Pasquier;NC
27546;Saint-Germain-des-Angles;NC
27547;Saint-Germain-la-Campagne;NC
27548;Saint-Germain-sur-Avre;NC
27550;Saint-Grégoire-du-Vièvre;NC
27552;Saint-Jean-du-Thenney;NC
27553;Saint-Julien-de-la-Liègue;NC
27554;La Chapelle-Longueville;NC
27555;Saint-Laurent-des-Bois;NC
27556;Saint-Laurent-du-Tencement;NC
27557;Saint-Léger-de-Rôtes;NC
27558;Saint-Léger-du-Gennetey;NC
27560;Saint-Luc;NC
27561;Saint-Maclou;NC
27562;Saint-Marcel;NC
27563;Saint-Mards-de-Blacarville;NC
27564;Saint-Mards-de-Fresne;NC
27565;Le Lesme;NC
27567;Sainte-Marie-de-Vatimesnil;NC
27568;Sainte-Marthe;NC
27569;Saint-Martin-du-Tilleul;NC
27570;Saint-Martin-la-Campagne;NC
27571;Saint-Martin-Saint-Firmin;NC
27572;Saint-Meslin-du-Bosc;NC
27576;Sainte-Opportune-du-Bosc;NC
27577;Sainte-Opportune-la-Mare;NC
27578;Sainte-Marie-d'Attez;NC
27579;Saint-Ouen-de-Pontcheuil;NC
27580;Saint-Ouen-de-Thouberville;NC
27582;Saint-Ouen-du-Tilleul;NC
27584;Saint-Paul-de-Fourques;NC
27586;Saint-Philbert-sur-Boissey;NC
27587;Saint-Philbert-sur-Risle;NC
27589;Saint-Pierre-de-Bailleul;NC
27590;Saint-Pierre-de-Cernières;NC
27591;Saint-Pierre-de-Cormeilles;NC
27592;Saint-Pierre-de-Salerne;NC
27593;Saint-Pierre-des-Fleurs;NC
27594;Saint-Pierre-des-Ifs;NC
27595;Saint-Pierre-du-Bosguérard;NC
27597;Saint-Pierre-du-Val;NC
27598;Saint-Pierre-du-Vauvray;NC
27599;Saint-Pierre-la-Garenne;NC
27601;Saint-Samson-de-la-Roque;C
27602;Saint-Sébastien-de-Morsent;NC
27603;Saint-Siméon;NC
27604;Saint-Sulpice-de-Grimbouville;NC
27605;Saint-Sylvestre-de-Cormeilles;NC
27606;Saint-Symphorien;NC
27608;Saint-Victor-de-Chrétienville;NC
27609;Saint-Victor-d'Épine;NC
27610;Saint-Victor-sur-Avre;NC
27611;Saint-Vigor;NC
27612;Saint-Vincent-des-Bois;NC
27613;Saint-Vincent-du-Boulay;NC
27614;Sancourt;NC
27615;Sassey;NC
27616;La Saussaye;NC
27617;Saussay-la-Campagne;NC
27618;Sébécourt;NC
27620;Selles;NC
27621;Serez;NC
27622;Serquigny;NC
27623;Surtauville;NC
27624;Surville;NC
27625;Suzay;NC
27627;Le Theil-Nolent;NC
27629;Thiberville;NC
27630;Thibouville;NC
27631;Thierville;NC
27632;Le Thil;NC
27633;Les Thilliers-en-Vexin;NC
27635;Le Thuit;NC
27638;Le Thuit de l'Oison;NC
27640;Tilleul-Dame-Agnès;NC
27641;Le Tilleul-Lambert;NC
27643;Tillières-sur-Avre;NC
27644;Tilly;NC
27645;Tocqueville;NC
27646;Le Torpt;NC
27649;Touffreville;NC
27650;Tournedos-Bois-Hubert;NC
27652;Tourneville;NC
27654;Tourville-la-Campagne;NC
27655;Tourville-sur-Pont-Audemer;NC
27656;Toutainville;NC
27658;Le Tremblay-Omonville;NC
27659;La Trinité;NC
27660;La Trinité-de-Réville;NC
27661;La Trinité-de-Thouberville;NC
27662;Triqueville;NC
27663;Le Troncq;NC
27664;Le Tronquay;NC
27665;Trouville-la-Haule;NC
27666;La Vacherie;NC
27667;Valailles;NC
27668;Le Val-David;NC
27669;Valletot;NC
27670;Vandrimare;NC
27671;Vannecrocq;NC
27672;Vascœuil;NC
27673;Vatteville;NC
27674;Vaux-sur-Eure;NC
27676;Les Trois Lacs;NC
27677;Venon;NC
27678;Les Ventes;NC
27679;Verneuil d'Avre et d'Iton;NC
27680;Verneusses;NC
27681;Vernon;NC
27682;Vesly;NC
27683;Vézillon;NC
27684;Le Vieil-Évreux;NC
27685;La Vieille-Lyre;NC
27686;Vieux-Port;NC
27689;Villegats;NC
27690;Villers-en-Vexin;NC
27691;Villers-sur-le-Roule;NC
27692;Villettes;NC
27693;Sylvains-Lès-Moulins;NC
27694;Villez-sous-Bailleul;NC
27695;Villez-sur-le-Neubourg;NC
27696;Villiers-en-Désœuvre;NC
27697;Vironvay;NC
27698;Vitot;NC
27699;Voiscreville;NC
27700;Vraiville;NC
27701;Val-de-Reuil;NC
28001;Abondant;NC
28003;Allainville;NC
28004;Allonnes;NC
28005;Alluyes;NC
28006;Amilly;NC
28007;Anet;NC
28008;Ardelles;NC
28009;Ardelu;NC
28010;Argenvilliers;NC
28012;Commune nouvelle d'Arrou;NC
28013;Aunay-sous-Auneau;NC
28014;Aunay-sous-Crécy;NC
28015;Auneau-Bleury-Saint-Symphorien;NC
28016;Les Autels-Villevillon;NC
28018;Authon-du-Perche;NC
28019;Baigneaux;NC
28021;Bailleau-le-Pin;NC
28022;Bailleau-l'Évêque;NC
28023;Bailleau-Armenonville;NC
28024;Barjouville;NC
28025;Barmainville;NC
28026;Baudreville;NC
28027;La Bazoche-Gouet;NC
28028;Bazoches-en-Dunois;NC
28029;Bazoches-les-Hautes;NC
28030;Beauche;NC
28031;Beaumont-les-Autels;NC
28032;Beauvilliers;NC
28033;Belhomert-Guéhouville;NC
28034;Berchères-Saint-Germain;NC
28035;Berchères-les-Pierres;NC
28036;Berchères-sur-Vesgre;NC
28037;Bérou-la-Mulotière;NC
28038;Béthonvilliers;NC
28039;Béville-le-Comte;NC
28040;Billancelles;NC
28041;Blandainville;NC
28045;Boissy-en-Drouais;NC
28046;Boissy-lès-Perche;NC
28047;Boisville-la-Saint-Père;NC
28048;La Bourdinière-Saint-Loup;NC
28049;Boncé;NC
28050;Boncourt;NC
28051;Bonneval;NC
28052;Bouglainval;NC
28053;Le Boullay-les-Deux-Églises;NC
28054;Le Boullay-Mivoye;NC
28055;Le Boullay-Thierry;NC
28056;Boutigny-Prouais;NC
28057;Bouville;NC
28058;Bréchamps;NC
28059;Brezolles;NC
28060;Briconville;NC
28061;Brou;NC
28062;Broué;NC
28064;Bû;NC
28065;Bullainville;NC
28067;Cernay;NC
28068;Challet;NC
28070;Champhol;NC
28071;Champrond-en-Gâtine;NC
28072;Champrond-en-Perchet;NC
28073;Champseru;NC
28074;La Chapelle-d'Aunainville;NC
28075;La Chapelle-du-Noyer;NC
28076;La Chapelle-Forainvilliers;NC
28077;La Chapelle-Fortin;NC
28078;Chapelle-Guillaume;NC
28079;Chapelle-Royale;NC
28080;Charbonnières;NC
28081;Charonville;NC
28082;Charpont;NC
28084;Chartainvilliers;NC
28085;Chartres;NC
28086;Chassant;NC
28087;Châtaincourt;NC
28088;Châteaudun;NC
28089;Châteauneuf-en-Thymerais;NC
28090;Les Châtelets;NC
28091;Les Châtelliers-Notre-Dame;NC
28092;Châtenay;NC
28094;Chaudon;NC
28095;Chauffours;NC
28096;La Chaussée-d'Ivry;NC
28098;Cherisy;NC
28099;Chuisnes;NC
28100;Cintray;NC
28102;Clévilliers;NC
28103;Cloyes-les-Trois-Rivières;NC
28104;Coltainville;NC
28105;Combres;NC
28106;Conie-Molitard;NC
28107;Corancez;NC
28108;Cormainville;NC
28109;Les Corvées-les-Yys;NC
28110;Le Coudray;NC
28111;Coudray-au-Perche;NC
28113;Coulombs;NC
28114;Courbehaye;NC
28116;Courville-sur-Eure;NC
28117;Crécy-Couvé;NC
28118;Croisilles;NC
28119;La Croix-du-Perche;NC
28120;Crucey-Villages;NC
28121;Dambron;NC
28122;Dammarie;NC
28123;Dampierre-sous-Brou;NC
28124;Dampierre-sur-Avre;NC
28126;Dancy;NC
28127;Dangeau;NC
28128;Dangers;NC
28129;Denonville;NC
28130;Digny;NC
28132;Donnemain-Saint-Mamès;NC
28134;Dreux;NC
28135;Droue-sur-Drouette;NC
28136;Écluzelles;NC
28137;Écrosnes;NC
28139;Épeautrolles;NC
28140;Épernon;NC
28141;Ermenonville-la-Grande;NC
28142;Ermenonville-la-Petite;NC
28143;Escorpain;NC
28144;Les Étilleux;NC
28146;Faverolles;NC
28147;Favières;NC
28148;Le Favril;NC
28149;La Ferté-Vidame;NC
28151;Fessanvilliers-Mattanvilliers;NC
28153;Flacey;NC
28154;Fontaine-la-Guyon;NC
28155;Fontaine-les-Ribouts;NC
28156;Fontaine-Simon;NC
28157;Fontenay-sur-Conie;NC
28158;Fontenay-sur-Eure;NC
28159;La Framboisière;NC
28160;Francourville;NC
28161;Frazé;NC
28162;Fresnay-le-Comte;NC
28163;Fresnay-le-Gilmert;NC
28164;Fresnay-l'Évêque;NC
28166;Friaize;NC
28167;Fruncé;NC
28168;Gallardon;NC
28169;Garancières-en-Beauce;NC
28170;Garancières-en-Drouais;NC
28171;Garnay;NC
28172;Gas;NC
28173;Gasville-Oisème;NC
28175;La Gaudaine;NC
28176;Le Gault-Saint-Denis;NC
28177;Gellainville;NC
28178;Germainville;NC
28180;Gilles;NC
28182;Gohory;NC
28183;Gommerville;NC
28184;Gouillons;NC
28185;Goussainville;NC
28187;Guainville;NC
28188;Le Gué-de-Longroi;NC
28189;Guilleville;NC
28190;Guillonville;NC
28191;Hanches;NC
28192;Happonvilliers;NC
28193;Havelu;NC
28194;Houville-la-Branche;NC
28195;Houx;NC
28196;Illiers-Combray;NC
28197;Intréville;NC
28198;Jallans;NC
